Entity,Year,Births,Deaths,Net Migrations
Trinidad and Tobago,1998,19845,8880,-6730
Trinidad and Tobago,1999,19746,8924,-6103
Trinidad and Tobago,2000,19624,9035,-5185
Trinidad and Tobago,2001,19527,9089,-4252
Trinidad and Tobago,2002,19352,9038,-3613
Trinidad and Tobago,2003,19287,9116,-3472
Trinidad and Tobago,2004,19220,9077,-3504
Trinidad and Tobago,2005,19375,9115,-3595
Trinidad and Tobago,2006,19552,9196,-3684
Trinidad and Tobago,2007,19623,9207,-3731
Trinidad and Tobago,2008,19603,9255,-3624
Trinidad and Tobago,2009,19612,9330,-3056
Trinidad and Tobago,2010,19534,9328,-2230
Trinidad and Tobago,2011,19429,9345,-1410
Trinidad and Tobago,2012,19301,9446,-880
Trinidad and Tobago,2013,19086,9577,-796
Trinidad and Tobago,2014,18886,9828,-799
Trinidad and Tobago,2015,18624,10194,-575
Trinidad and Tobago,2016,18399,10510,-86
Trinidad and Tobago,2017,18053,10831,1445
Trinidad and Tobago,2018,17735,11382,35502
Trinidad and Tobago,2019,17949,11807,-19251
Trinidad and Tobago,2020,17249,12309,427
Trinidad and Tobago,2021,16797,14525,5749
Trinidad and Tobago,2022,16435,12304,4247
Trinidad and Tobago,2023,16094,12577,2126
Tunisia,1950,168250,98593,2131
Tunisia,1951,172099,98746,1089
Tunisia,1952,176210,98614,122
Tunisia,1953,180337,98902,-727
Tunisia,1954,184750,99745,-1454
Tunisia,1955,188833,99088,-2084
Tunisia,1956,193166,98969,-26911
Tunisia,1957,196301,97947,-57635
Tunisia,1958,199026,96881,-60653
Tunisia,1959,201905,95791,-61235
Tunisia,1960,203736,94502,-61334
Tunisia,1961,205946,94488,-61369
Tunisia,1962,208454,91571,-61260
Tunisia,1963,210699,89837,-60505
Tunisia,1964,212799,88089,-59602
Tunisia,1965,213634,85959,-49751
Tunisia,1966,215133,83849,-27393
Tunisia,1967,214139,81511,-19155
Tunisia,1968,212789,78545,-9848
Tunisia,1969,211554,76300,-10049
Tunisia,1970,210624,72389,-10054
Tunisia,1971,212101,69804,-9949
Tunisia,1972,214509,67265,-9790
Tunisia,1973,219008,65481,-9606
Tunisia,1974,223684,63486,-9254
Tunisia,1975,228766,61776,-8765
Tunisia,1976,232849,60111,-15499
Tunisia,1977,232862,58318,-13910
Tunisia,1978,229624,56365,-26968
Tunisia,1979,226195,54725,-23688
Tunisia,1980,224535,53441,-19321
Tunisia,1981,229281,52655,-24242
Tunisia,1982,229698,51805,-29559
Tunisia,1983,230621,50746,-37895
Tunisia,1984,232380,49988,8109
Tunisia,1985,235957,49616,2887
Tunisia,1986,237314,49203,3464
Tunisia,1987,232552,48457,3711
Tunisia,1988,225126,47953,3934
Tunisia,1989,216844,47621,4100
Tunisia,1990,216073,47887,4183
Tunisia,1991,214343,48091,16021
Tunisia,1992,212424,48437,15124
Tunisia,1993,209648,48732,10771
Tunisia,1994,202316,48670,-4271
Tunisia,1995,192760,48420,-8095.0005
Tunisia,1996,183673,48057,-5506
Tunisia,1997,176234,47909,-4756
Tunisia,1998,169222,47891,-4111
Tunisia,1999,163225,48398,-3452
Tunisia,2000,161597,49101,-5937
Tunisia,2001,160157,50003,-7235
Tunisia,2002,159905,50799,-8334
Tunisia,2003,163658,51731,-12459
Tunisia,2004,166048,52714,-23735
Tunisia,2005,169176,53791,-26361
Tunisia,2006,171877,54933,-24098
Tunisia,2007,175101,56174,-21190
Tunisia,2008,179305,57437,-17742
Tunisia,2009,184294,58820,-13512
Tunisia,2010,193140,60333,-14168
Tunisia,2011,205664,62263,-21935
Tunisia,2012,215574,63759,-26059
Tunisia,2013,220100,65406,-17020
Tunisia,2014,221627,66864,-26586
Tunisia,2015,221370,68365,-25229
Tunisia,2016,218516,69647,-23827
Tunisia,2017,211670,70700,-22365
Tunisia,2018,204065,71620,-21012
Tunisia,2019,199737,72421,-19612
Tunisia,2020,189037,79610,-19188
Tunisia,2021,168668,100571,-9190
Tunisia,2022,171170,74640,-14001
Tunisia,2023,167729,74070,-14001
Turkey,1950,982482,422483,51619
Turkey,1951,1013349,436685,57204
Turkey,1952,1045183,445645,59001
Turkey,1953,1077786,459082,59670
Turkey,1954,1107548,464303,33513
Turkey,1955,1137156,471952,6845
Turkey,1956,1166237,474988,130884.99
Turkey,1957,1193934,496406,126960
Turkey,1958,1220656,509300,112248
Turkey,1959,1249376,504651,74424
Turkey,1960,1275394,502378,14948
Turkey,1961,1316041,499136,-26187
Turkey,1962,1338407,500953,-34353
Turkey,1963,1361281,498674,-44317
Turkey,1964,1384359,500192,-69978
Turkey,1965,1403326,499314,-113911
Turkey,1966,1423342,497556,-50999
Turkey,1967,1435142,498429,-65993
Turkey,1968,1449430,498642,-78973
Turkey,1969,1467757,496816,-110578
Turkey,1970,1486223,494296,-150924
Turkey,1971,1505188,491013,-94891
Turkey,1972,1509846,486054,-119850
Turkey,1973,1509292,483626,-130985
Turkey,1974,1498860,478834,-153311
Turkey,1975,1487682,474784,-193829
Turkey,1976,1479879,469855,-135377
Turkey,1977,1483953,460152,-151825
Turkey,1978,1505200,450349,-182818
Turkey,1979,1521814,445089,-218509
Turkey,1980,1528957,438441,-151969
Turkey,1981,1533300,433207,-213889
Turkey,1982,1516442,424553,23728
Turkey,1983,1513073,417939,39871
Turkey,1984,1508306,411779,21787
Turkey,1985,1504837,406015,8960
Turkey,1986,1503437,400778,-29134
Turkey,1987,1494763,395723,-40772
Turkey,1988,1491868,390561,-27659
Turkey,1989,1480969,386906,-33519
Turkey,1990,1425757,381298,-27193
Turkey,1991,1418999,377772,-69982
Turkey,1992,1417246,378112,-49923
Turkey,1993,1442114,377974,-35245
Turkey,1994,1456822,378625,-37762
Turkey,1995,1471162,380534,-149737
Turkey,1996,1470898,379098,-179423
Turkey,1997,1479767,380014,-208465
Turkey,1998,1482737,379460,-231744
Turkey,1999,1462758,399439,-219778
Turkey,2000,1401449,380910,-195996
Turkey,2001,1364156,383597,-166759
Turkey,2002,1309563,386586,-129444
Turkey,2003,1285362,391651,-121383
Turkey,2004,1293430,397419,-146574
Turkey,2005,1302959,404340,-174177
Turkey,2006,1308853,411510,-190194
Turkey,2007,1307517,417793,-186402
Turkey,2008,1299747,427468,47915
Turkey,2009,1293077,432527,24276
Turkey,2010,1261173,437694,55532
Turkey,2011,1249292,460289,68849
Turkey,2012,1292422,444914,258622.98
Turkey,2013,1302576,435651,438618
Turkey,2014,1369294,441958,1033384.06
Turkey,2015,1389210,456925,1063140
Turkey,2016,1400744,472503,352063
Turkey,2017,1392487,469484,659846
Turkey,2018,1362283,468096,187570
Turkey,2019,1288466,471136,-15690
Turkey,2020,1194951,566481,37934
Turkey,2021,1142982,640535,20283
Turkey,2022,1079023,555768,-301544
Turkey,2023,1072014,551598,-318070
Turkmenistan,1950,49519,23878,-1636
Turkmenistan,1951,50387,24300,-297
Turkmenistan,1952,51439,24572,257
Turkmenistan,1953,55647,25086,591
Turkmenistan,1954,58947,25634,899
Turkmenistan,1955,62411,26177,1160
Turkmenistan,1956,66046,26712,1362
Turkmenistan,1957,69805,27263,1473
Turkmenistan,1958,73569,27802,1489
Turkmenistan,1959,75962,28223,1473
Turkmenistan,1960,77958,28525,1421
Turkmenistan,1961,80484,28821,1372
Turkmenistan,1962,82305,29063,1337
Turkmenistan,1963,83378,29177,1332
Turkmenistan,1964,83751,29178,1340
Turkmenistan,1965,83618,29055,1366
Turkmenistan,1966,83207,28853,1377
Turkmenistan,1967,82815,28610,1397
Turkmenistan,1968,82695,28370,1401
Turkmenistan,1969,82991,28197,1397
Turkmenistan,1970,83769,28156,1376
Turkmenistan,1971,84879,28212,1348
Turkmenistan,1972,85662,28333,1293
Turkmenistan,1973,87737,28574,1194
Turkmenistan,1974,89813,28888,924
Turkmenistan,1975,91909,29225,550
Turkmenistan,1976,94093,29582,160
Turkmenistan,1977,96212,29898,-132
Turkmenistan,1978,98189,29752,-350
Turkmenistan,1979,100426,29294,-677
Turkmenistan,1980,102958,28568,-1152
Turkmenistan,1981,106029,28199,-1102
Turkmenistan,1982,109091,28107,-961
Turkmenistan,1983,113476,28291,-1264
Turkmenistan,1984,119199,28608,-1427
Turkmenistan,1985,124738,28851,1861
Turkmenistan,1986,130134.99,29208,1878
Turkmenistan,1987,133380,29495,3161
Turkmenistan,1988,134646,29847,1408
Turkmenistan,1989,133654,30105,-3576
Turkmenistan,1990,131397,30301,-4864
Turkmenistan,1991,129938,30638,-4864
Turkmenistan,1992,127757,31090,-13517
Turkmenistan,1993,124154,31555,-312
Turkmenistan,1994,121281,31963,-13094
Turkmenistan,1995,118510,32225,-13423
Turkmenistan,1996,113367,32370,-8627
Turkmenistan,1997,111529,32479,-5600
Turkmenistan,1998,109718,32372,-3239
Turkmenistan,1999,108318,31957,12859
Turkmenistan,2000,108686,31815,14925
Turkmenistan,2001,108504,31822,16982
Turkmenistan,2002,107705,32067,18803
Turkmenistan,2003,109170,32429,17625
Turkmenistan,2004,112847,33000,14242
Turkmenistan,2005,117536,33571,10263
Turkmenistan,2006,121798,33962,7613
Turkmenistan,2007,126056,34024,6388
Turkmenistan,2008,130646,33831,6734
Turkmenistan,2009,136588,33658,6656
Turkmenistan,2010,143076,33758,6621
Turkmenistan,2011,149461,34267,6992
Turkmenistan,2012,156113,35158,7125
Turkmenistan,2013,162445,36229,7287
Turkmenistan,2014,166864,37184,8696
Turkmenistan,2015,170720,38057,9936
Turkmenistan,2016,171349,38760,13365
Turkmenistan,2017,170953,39534,16678
Turkmenistan,2018,169731,40192,19293
Turkmenistan,2019,169003,40726,19735
Turkmenistan,2020,167630,43617,19913
Turkmenistan,2021,165586,42862,17617
Turkmenistan,2022,163656,41841,14141
Turkmenistan,2023,160100,42576,15005
Turks and Caicos Islands,1950,252.99998,112,-129
Turks and Caicos Islands,1951,254.00002,102,-153
Turks and Caicos Islands,1952,256,89.00001,-168
Turks and Caicos Islands,1953,258,81,-190
Turks and Caicos Islands,1954,260,78,-78
Turks and Caicos Islands,1955,259,77,-53
Turks and Caicos Islands,1956,256,76,-57
Turks and Caicos Islands,1957,252,77,-65
Turks and Caicos Islands,1958,247,78,-71
Turks and Caicos Islands,1959,241,74,-66
Turks and Caicos Islands,1960,235,75,-121
Turks and Caicos Islands,1961,228,70,-133
Turks and Caicos Islands,1962,223,66,-136
Turks and Caicos Islands,1963,217,64,-140
Turks and Caicos Islands,1964,211,58.000004,-140
Turks and Caicos Islands,1965,204,56,-134
Turks and Caicos Islands,1966,198,56.000004,-132
Turks and Caicos Islands,1967,192,54.000004,-128
Turks and Caicos Islands,1968,187,54.000004,-124
Turks and Caicos Islands,1969,179,52,-120
Turks and Caicos Islands,1970,171,50,-89
Turks and Caicos Islands,1971,165,49,42
Turks and Caicos Islands,1972,168,46.000004,54
Turks and Caicos Islands,1973,173,44.000004,61
Turks and Caicos Islands,1974,177,43.000004,65
Turks and Caicos Islands,1975,183,43.000004,66
Turks and Caicos Islands,1976,189,43.000004,66
Turks and Caicos Islands,1977,195,44.000004,68
Turks and Caicos Islands,1978,201,44.000004,74
Turks and Caicos Islands,1979,207,46.000004,64
Turks and Caicos Islands,1980,213,49.000004,151
Turks and Caicos Islands,1981,227,49.000004,220
Turks and Caicos Islands,1982,245,48.000004,210
Turks and Caicos Islands,1983,261,49.000004,200
Turks and Caicos Islands,1984,276,49.000004,195
Turks and Caicos Islands,1985,292,49.000004,187
Turks and Caicos Islands,1986,303,50.000004,180
Turks and Caicos Islands,1987,311,52.000004,172
Turks and Caicos Islands,1988,314,52.000004,173
Turks and Caicos Islands,1989,315,55.000004,174
Turks and Caicos Islands,1990,314,57.000004,309
Turks and Caicos Islands,1991,319,60.000004,412
Turks and Caicos Islands,1992,330,62.000004,413
Turks and Caicos Islands,1993,342,64,415
Turks and Caicos Islands,1994,353,68,417
Turks and Caicos Islands,1995,368,74,412
Turks and Caicos Islands,1996,382,75,409
Turks and Caicos Islands,1997,393,77,407
Turks and Caicos Islands,1998,404,78,409
Turks and Caicos Islands,1999,415,78,414
Turks and Caicos Islands,2000,424,78,442
Turks and Caicos Islands,2001,429,82.00001,567
Turks and Caicos Islands,2002,425,85.00001,792
Turks and Caicos Islands,2003,426,86.00001,797
Turks and Caicos Islands,2004,432,85,792
Turks and Caicos Islands,2005,439,89,793
Turks and Caicos Islands,2006,445,100,797
Turks and Caicos Islands,2007,451,117,816
Turks and Caicos Islands,2008,451,127.00001,848
Turks and Caicos Islands,2009,448,138,855
Turks and Caicos Islands,2010,443,150,863
Turks and Caicos Islands,2011,438,170,798
Turks and Caicos Islands,2012,432,192,1256
Turks and Caicos Islands,2013,438,203,1333
Turks and Caicos Islands,2014,452,222,1001.00006
Turks and Caicos Islands,2015,464,236,1658
Turks and Caicos Islands,2016,490,250,1309
Turks and Caicos Islands,2017,507.00003,265,1421
Turks and Caicos Islands,2018,520,283,1400
Turks and Caicos Islands,2019,521,296,1359
Turks and Caicos Islands,2020,518,325,682
Turks and Caicos Islands,2021,507.00003,346,682
Turks and Caicos Islands,2022,503.00003,334,193
Turks and Caicos Islands,2023,496,335,193
Tuvalu,1950,228,133,70
Tuvalu,1951,234,135,52
Tuvalu,1952,240,135,0
Tuvalu,1953,244,133,0
Tuvalu,1954,247,130,-57
Tuvalu,1955,248,127.00001,-73
Tuvalu,1956,247,121,-77
Tuvalu,1957,245,119.00001,-76
Tuvalu,1958,241,117,-76
Tuvalu,1959,235,113,-77
Tuvalu,1960,228,109.00001,-79
Tuvalu,1961,219,104.00001,-77
Tuvalu,1962,208,99,-61
Tuvalu,1963,197,94,-52
Tuvalu,1964,186,88,-135
Tuvalu,1965,177,82,-128
Tuvalu,1966,173,79.00001,-121
Tuvalu,1967,171,75,-123
Tuvalu,1968,172,73,-127.00001
Tuvalu,1969,175,67,-65
Tuvalu,1970,173,63.000004,-71
Tuvalu,1971,171,62.000004,-85
Tuvalu,1972,168,71,-102
Tuvalu,1973,167,55.000004,-121
Tuvalu,1974,167,52,197
Tuvalu,1975,174,55.000004,186
Tuvalu,1976,184,56.000004,171
Tuvalu,1977,197,61.000004,149
Tuvalu,1978,213,62.000004,119
Tuvalu,1979,232,61.000004,37
Tuvalu,1980,249,63.000004,0
Tuvalu,1981,264,64,-46
Tuvalu,1982,278,70,-66
Tuvalu,1983,287,77,-87
Tuvalu,1984,296,83,-103
Tuvalu,1985,301,89.00001,-36
Tuvalu,1986,307,95.00001,-56
Tuvalu,1987,309,97.00001,-68
Tuvalu,1988,307,98.00001,-72
Tuvalu,1989,301,99.00001,-71
Tuvalu,1990,296,99.00001,-69
Tuvalu,1991,297,99.00001,-72
Tuvalu,1992,299,102.00001,-104
Tuvalu,1993,297,96.00001,-119
Tuvalu,1994,290,93.00001,-120
Tuvalu,1995,286,92,-125
Tuvalu,1996,279,90,-121
Tuvalu,1997,273,88,-120
Tuvalu,1998,268,86,-122
Tuvalu,1999,262,85,-120
Tuvalu,2000,254.00002,87,-118
Tuvalu,2001,245,86.00001,-117
Tuvalu,2002,235,86.00001,-104
Tuvalu,2003,229,86.00001,-16
Tuvalu,2004,227,84.00001,-10
Tuvalu,2005,226,82,-8
Tuvalu,2006,226,84.00001,-5
Tuvalu,2007,223,84,1
Tuvalu,2008,224,87.00001,10
Tuvalu,2009,229,91.00001,15
Tuvalu,2010,235,96.00001,22
Tuvalu,2011,243,107.00001,28
Tuvalu,2012,250,112.00001,1
Tuvalu,2013,250.99998,114.00001,-160
Tuvalu,2014,252,113.00001,-166
Tuvalu,2015,256,107.00001,-179
Tuvalu,2016,260,106.00001,-200
Tuvalu,2017,264,106.00001,-246
Tuvalu,2018,268,107.00001,-329
Tuvalu,2019,263,104.00001,-343
Tuvalu,2020,256,105.00001,-355
Tuvalu,2021,248,101.00001,-366
Tuvalu,2022,241,90.00001,-320
Tuvalu,2023,226,85.00001,-323
Uganda,1950,301346,143443,0
Uganda,1951,307315,144713,0
Uganda,1952,314591,145456,0
Uganda,1953,321620,145961,0
Uganda,1954,328601,146357,0
Uganda,1955,335063,146523,0
Uganda,1956,341374,146534,0
Uganda,1957,348389,146379,0
Uganda,1958,355998,146251,0
Uganda,1959,363904,146302,0
Uganda,1960,371242,146165,-7586
Uganda,1961,379073,146185,-7893
Uganda,1962,388337,146831,-6470
Uganda,1963,398560,147673,-3058
Uganda,1964,409958,149218,-3169
Uganda,1965,422903,151075,-3716
Uganda,1966,437000,154775,-3021
Uganda,1967,453394,156703,-3773
Uganda,1968,470112,160386,-3214
Uganda,1969,484947,164463,-14548
Uganda,1970,502544,169341,-25646
Uganda,1971,519523,191234,-42642
Uganda,1972,532653,196714,-86409
Uganda,1973,542789,202012,-73439
Uganda,1974,555089,209313,-51910
Uganda,1975,571260,216987,-47359
Uganda,1976,585522,226064,-42259
Uganda,1977,600493,235280,-37671
Uganda,1978,616559,244630,-34606
Uganda,1979,634855,253225,-98863
Uganda,1980,646611,276319,-105900
Uganda,1981,661356,281332,-83010
Uganda,1982,676763,285942,-53497
Uganda,1983,695420,290476,-45776
Uganda,1984,716201,294962,-8818
Uganda,1985,746977,284446,-42942
Uganda,1986,778962,291273,-19485
Uganda,1987,812475,285092,-22415
Uganda,1988,840293,292529,-20113
Uganda,1989,865945,300573,-12576
Uganda,1990,895510,308210,-21688
Uganda,1991,918456,315713,3643
Uganda,1992,949874,322724,24723
Uganda,1993,981379,331347,18349
Uganda,1994,1015537,340438,-16198
Uganda,1995,1045869,348656,-242378
Uganda,1996,1051625,351907,-22795
Uganda,1997,1083869,356338,-155461
Uganda,1998,1099654,358469,6277
Uganda,1999,1132049,356872,-39695
Uganda,2000,1157941,354860,-52824
Uganda,2001,1185690,348931,-95956
Uganda,2002,1211424,342689,-35149
Uganda,2003,1237537,336185,-96429
Uganda,2004,1262893,324265,-138770
Uganda,2005,1281635,312558,-151386
Uganda,2006,1301032,301064,-156232
Uganda,2007,1320278,290384,-154773
Uganda,2008,1337132,281217,-158790
Uganda,2009,1364387,273764,-164553
Uganda,2010,1389208,267647,-168322
Uganda,2011,1408226,260973,-173005
Uganda,2012,1422236,254759,-175936
Uganda,2013,1432962,248714,-176579
Uganda,2014,1445397,243805,-92273
Uganda,2015,1464001,239151,-62366
Uganda,2016,1485180,235624,123379
Uganda,2017,1524479,233814,92879
Uganda,2018,1565908,233303,60724
Uganda,2019,1600115,233041,107210
Uganda,2020,1636139,238845,43464
Uganda,2021,1668475,245140,43464
Uganda,2022,1693817,238199,-118843
Uganda,2023,1712750,235582,-126181
Ukraine,1950,853675,454323,96287
Ukraine,1951,857261,455635,96455
Ukraine,1952,851273,447837,96403
Ukraine,1953,837763,435221,96380
Ukraine,1954,817288,419162,130853
Ukraine,1955,823619,403914,130668
Ukraine,1956,829572,392927,131849
Ukraine,1957,843982,383260,130014.01
Ukraine,1958,864762,380754,181852
Ukraine,1959,886005,358132,40664
Ukraine,1960,892028,353196,52281
Ukraine,1961,856626,348014,51625
Ukraine,1962,830796,348928,45712
Ukraine,1963,800804,351162,60178
Ukraine,1964,744565,353469,76650
Ukraine,1965,693822,359457,69354
Ukraine,1966,706460,368657,89737
Ukraine,1967,693640,379759,85527
Ukraine,1968,688361,393190,102096
Ukraine,1969,682787,407957,51763
Ukraine,1970,710308,418469,-48335
Ukraine,1971,731638,425780,74604
Ukraine,1972,744774,434945,56928
Ukraine,1973,723506,448579,18777
Ukraine,1974,737585,464109,31725
Ukraine,1975,739432,482645,15336
Ukraine,1976,746578,499264,-8219
Ukraine,1977,730897,513978,-24745
Ukraine,1978,735623,529090,-29180
Ukraine,1979,740263,542967,25635
Ukraine,1980,746966,549762,47406
Ukraine,1981,740307,557455,40807
Ukraine,1982,758479,564339,9096
Ukraine,1983,816789,575028,23608
Ukraine,1984,810810,588379,13340
Ukraine,1985,786611,585578,5546
Ukraine,1986,810462,584722,-12369
Ukraine,1987,780214,581349,-18275
Ukraine,1988,757515,595491,75637
Ukraine,1989,715794,609348,36978
Ukraine,1990,681674,633170,75760
Ukraine,1991,651068,667557,125962
Ukraine,1992,611055,706886,291788
Ukraine,1993,570025,739430,26357
Ukraine,1994,532684,771518,-166380
Ukraine,1995,500996,782633,-134053
Ukraine,1996,473690,778841,-158008
Ukraine,1997,447998,754554,-108735
Ukraine,1998,423232,741565,-80684
Ukraine,1999,394293,742593,-59247
Ukraine,2000,387659,751826,-67865
Ukraine,2001,381999,756747,-92847
Ukraine,2002,394917,759475,-26991
Ukraine,2003,412908,764185,18540
Ukraine,2004,429844,774003,5644
Ukraine,2005,433964,771847,-111493
Ukraine,2006,462724,763523,136442
Ukraine,2007,480123,762790,15237
Ukraine,2008,515646,744766,9312
Ukraine,2009,522252,720131,26796
Ukraine,2010,507052,687455,16030.001
Ukraine,2011,511877,670263,26457
Ukraine,2012,527665,658105,66768
Ukraine,2013,515323,644999,26781
Ukraine,2014,488795,629003,-65678
Ukraine,2015,448778,595886,-21992
Ukraine,2016,438564,574250,-31340
Ukraine,2017,398895,557290,-36155
Ukraine,2018,367319,594815,-32220.002
Ukraine,2019,351719,587988,-6908
Ukraine,2020,337567,645107,-4167
Ukraine,2021,309089,759003,-1129
Ukraine,2022,233127,582383,-5699445
Ukraine,2023,212231,495420,-299961
United Arab Emirates,1950,3395,1664,3186
United Arab Emirates,1951,3515,1689,3318
United Arab Emirates,1952,3651,1724,3391
United Arab Emirates,1953,3798,1746,3400
United Arab Emirates,1954,3963,1766,3364
United Arab Emirates,1955,4137,1777,3295
United Arab Emirates,1956,4329,1793,3214
United Arab Emirates,1957,4534,1795,3150
United Arab Emirates,1958,4752,1806,3118
United Arab Emirates,1959,4999,1814,3095
United Arab Emirates,1960,5243,1822,3102
United Arab Emirates,1961,5491,1833,3141
United Arab Emirates,1962,5743,1845,3212
United Arab Emirates,1963,6004,1843,3264
United Arab Emirates,1964,6254,1840,3126
United Arab Emirates,1965,6497,1819,2598
United Arab Emirates,1966,6725,1770,1516
United Arab Emirates,1967,6952,1688,-283
United Arab Emirates,1968,7160,1570,28866
United Arab Emirates,1969,7898,1761,39902
United Arab Emirates,1970,8914,1991,40792
United Arab Emirates,1971,10027,2185,41425
United Arab Emirates,1972,11189,2371,41888
United Arab Emirates,1973,12372,2552,42243
United Arab Emirates,1974,13566,2733,42474
United Arab Emirates,1975,14778,2916,42380
United Arab Emirates,1976,15988,3111,78903
United Arab Emirates,1977,19126,3340,81111
United Arab Emirates,1978,22435,3553,82359
United Arab Emirates,1979,25740,3748,82238
United Arab Emirates,1980,28938,3938,78148
United Arab Emirates,1981,31651,4089,37600
United Arab Emirates,1982,33749,4163,38276
United Arab Emirates,1983,35729,4246,38536
United Arab Emirates,1984,37593,4342,38124
United Arab Emirates,1985,39301,4450,37605
United Arab Emirates,1986,41389,4560,69655
United Arab Emirates,1987,42451,4712,69493
United Arab Emirates,1988,43738,4876,68991
United Arab Emirates,1989,45215,5066,68132
United Arab Emirates,1990,46627,5284,67118
United Arab Emirates,1991,46947,5539,66943
United Arab Emirates,1992,47976,5861,65739
United Arab Emirates,1993,47548,6225,65545
United Arab Emirates,1994,49610,6638,62352
United Arab Emirates,1995,45623,6942,68938
United Arab Emirates,1996,45039,7156,180296
United Arab Emirates,1997,45655,7447,183310
United Arab Emirates,1998,48653,7477,183329
United Arab Emirates,1999,53489,7293,180469
United Arab Emirates,2000,56993,7003,178469
United Arab Emirates,2001,59497,6711,178779
United Arab Emirates,2002,62434,6512,178988
United Arab Emirates,2003,65598,6476,177237
United Arab Emirates,2004,66945,6602,176319
United Arab Emirates,2005,66905,6865,174926
United Arab Emirates,2006,61574,7234,399306
United Arab Emirates,2007,62588,7541,722380
United Arab Emirates,2008,63022,7597,523206.97
United Arab Emirates,2009,74333,7815,163643
United Arab Emirates,2010,78052,7451,161842
United Arab Emirates,2011,81872,7398,215183
United Arab Emirates,2012,87548,7752,225921
United Arab Emirates,2013,92561,8089,279269
United Arab Emirates,2014,94485,8348,360174
United Arab Emirates,2015,95591,8858,342468
United Arab Emirates,2016,97054,9095,195317
United Arab Emirates,2017,98443,8961,34155
United Arab Emirates,2018,95790,8950,14611
United Arab Emirates,2019,94664,8974,-125186
United Arab Emirates,2020,98881,10564,92541
United Arab Emirates,2021,90831,12320,421663
United Arab Emirates,2022,95204,12082,322773
United Arab Emirates,2023,104015,9915,300004
United Kingdom,1950,817314,589016,151663
United Kingdom,1951,796531,631198,-93691
United Kingdom,1952,792055,572860,7995
United Kingdom,1953,794626,575602,15385
United Kingdom,1954,790995,576387,13400
United Kingdom,1955,793412,593837,9403
United Kingdom,1956,818148,595917,16200.001
United Kingdom,1957,843837,589234,17875
United Kingdom,1958,863528,601748,25213
United Kingdom,1959,879177,603536,19006
United Kingdom,1960,910595,601038,19953
United Kingdom,1961,939632,628631,52295
United Kingdom,1962,968825,632798,76443
United Kingdom,1963,989544,650069,8271
United Kingdom,1964,999443,610908,-23885
United Kingdom,1965,988612,628533,-24955
United Kingdom,1966,973136,645677,-27935
United Kingdom,1967,954025,619254,-39659
United Kingdom,1968,936339,658622,-38852
United Kingdom,1969,914985,662072,-60655
United Kingdom,1970,896322,658139,-15254
United Kingdom,1971,876903,647869,1175
United Kingdom,1972,825796,676863,-1406
United Kingdom,1973,777786,672360,-33840
United Kingdom,1974,735878,670232,-65710
United Kingdom,1975,696561,665071,-40241
United Kingdom,1976,673104,683220,-19135
United Kingdom,1977,657894,657616,-21636
United Kingdom,1978,686720,669702,3783
United Kingdom,1979,732140,677776,11255
United Kingdom,1980,749962,663701,-25187
United Kingdom,1981,728036,660249,-83876
United Kingdom,1982,718929,665355,-61152
United Kingdom,1983,720473,661357,27063
United Kingdom,1984,728019,646793,71107
United Kingdom,1985,747104,672408,83164
United Kingdom,1986,753943,662625,41836
United Kingdom,1987,773010,646225,8266
United Kingdom,1988,782549,650507,13952
United Kingdom,1989,780020,664421,49586
United Kingdom,1990,797555,648415,57132
United Kingdom,1991,794106,653318,27601
United Kingdom,1992,783023,641097,17846
United Kingdom,1993,762216,665858,27403
United Kingdom,1994,749940,634713,45339
United Kingdom,1995,733841,652926,61385
United Kingdom,1996,733797,643200,54964
United Kingdom,1997,728676,636920,59723
United Kingdom,1998,719249,636810,125541
United Kingdom,1999,703837,640792,152653
United Kingdom,2000,684572,616829,153917
United Kingdom,2001,675043,610331,175133
United Kingdom,2002,676877,614959,203577
United Kingdom,2003,701719,619824,211846
United Kingdom,2004,721166,591818,276077
United Kingdom,2005,729201,590615,308279
United Kingdom,2006,754428,580228,288923
United Kingdom,2007,778605,581587,309385
United Kingdom,2008,799621,586510,263390
United Kingdom,2009,797810,566114,249639
United Kingdom,2010,812048,567677,274811
United Kingdom,2011,814718,557071,228773
United Kingdom,2012,817336,573444,172088
United Kingdom,2013,785366,580798,237272
United Kingdom,2014,779584,574470,306091
United Kingdom,2015,779219,605880,347839
United Kingdom,2016,776038,599383,324649
United Kingdom,2017,757154,608563,272311
United Kingdom,2018,733085,617715,259743.98
United Kingdom,2019,714388,605256,232727
United Kingdom,2020,687269,691536,144221
United Kingdom,2021,693027,662083,462967
United Kingdom,2022,688630,648523,487029
United Kingdom,2023,688388,653745,445523
United States,1950,3697926,1479684,52383
United States,1951,3810644,1502719,-21247
United States,1952,3900093,1509927,-51043
United States,1953,3954926,1520815,-25039
United States,1954,4069617,1477219,-65490.996
United States,1955,4094908,1512646,18234
United States,1956,4204606,1541406,-13826
United States,1957,4285950,1600223,13437
United States,1958,4345661,1606223,-6445
United States,1959,4349362,1607084,385641
United States,1960,4370880,1663925,422708
United States,1961,4379242,1659390,580333
United States,1962,4268551,1724774,625617
United States,1963,4185449.2,1792424,639495
United States,1964,4125771,1788484,618635
United States,1965,3895103,1827277,644902
United States,1966,3746479,1873628,637692
United States,1967,3645103,1872056,585410
United States,1968,3629481,1960250,594514
