Entity,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Pakistan,2007,26626797,47912095,38506138,64784040,6663899
Pakistan,2008,27196225,48537761,39707911,67168993,6887966
Pakistan,2009,27925422,49095003,40758269,69479747,7117826
Pakistan,2010,28768310,49613261,41716466,71786476,7354252
Pakistan,2011,29552033,50185352,42489333,73930282,7588770
Pakistan,2012,30165294,50848508,43027159,75816408,7809443
Pakistan,2013,30580552,51617825,43381188,77494786,7999301
Pakistan,2014,30809860,52461151,43713130,79126978,8153209
Pakistan,2015,30880980,53343589,44061900,80701869,8302205
Pakistan,2016,30824937,54258414,44387429,82191781,8475946
Pakistan,2017,30764936,55194989,44798529,83832660,8682497
Pakistan,2018,30775823,56133209,45369014,85726116,8924353
Pakistan,2019,30838383,57070570,45974320,87721391,9195853
Pakistan,2020,30977880,57993366,46670108,89907041,9453009
Pakistan,2021,31230197,58779165,47515871,92248484,9703847
Pakistan,2022,31524853,59399328,48327248,94429016,10020000
Pakistan,2023,31789413,59881453,49077595,96370046,10385748
Palau,1950,1337,1921,1137,2431,622
Palau,1951,1401,1985,1176,2495,577
Palau,1952,1467,2030,1226,2534,542
Palau,1953,1535,2071,1285,2585,511
Palau,1954,1601,2111,1358,2633,490
Palau,1955,1635,2167,1439,2680,477
Palau,1956,1636,2244,1516,2705,469
Palau,1957,1598,2332,1592,2736,472
Palau,1958,1557,2429,1641,2789,461
Palau,1959,1597,2564,1634,2835,462
Palau,1960,1684,2701,1598,2879,449
Palau,1961,1770,2836,1571,2918,449
Palau,1962,1852,2956,1559,2953,454
Palau,1963,1914,3077,1581,2983,461
Palau,1964,1948,3208,1643,3011,471
Palau,1965,1969,3329,1738,3000,486
Palau,1966,1981,3441,1878,2979,500
Palau,1967,1951,3494,2022,2992,515
Palau,1968,1890,3469,2134,3071,498
Palau,1969,1850,3418,2217,3184,477
Palau,1970,1859,3421,2306,3294,477
Palau,1971,1909,3520,2396,3410,500
Palau,1972,1939,3666,2495,3539,536
Palau,1973,1922,3800,2593,3668,562
Palau,1974,1867,3829,2646,3757,568
Palau,1975,1800,3783,2654,3831,560
Palau,1976,1735,3737,2648,3897,558
Palau,1977,1669,3677,2642,3959,566
Palau,1978,1601,3609,2630,4010,576
Palau,1979,1521,3542,2632,4027,599
Palau,1980,1442,3475,2666,4048,622
Palau,1981,1404,3410,2751,4183,637
Palau,1982,1412,3364,2850,4406,652
Palau,1983,1443,3331,2915,4648,658
Palau,1984,1491,3303,2950,4898,674
Palau,1985,1547,3294,2963,5165,698
Palau,1986,1576,3252,2966,5484,725
Palau,1987,1559,3187,2959,5839,768
Palau,1988,1547,3137,2922,6204,815
Palau,1989,1532,3098,2868,6569,856
Palau,1990,1532,3066,2864,6881,894
Palau,1991,1551,3031,2916,7177,915
Palau,1992,1586,3022,2936,7502,925
Palau,1993,1633,3023,2918,7849,931
Palau,1994,1691,3042,2850,8226,942
Palau,1995,1745,3072,2785,8622,955
Palau,1996,1754,3101,2783,9036,961
Palau,1997,1697,3140,2802,9485,958
Palau,1998,1595,3186,2803,9953,967
Palau,1999,1452,3236,2772,10438,979
Palau,2000,1342,3282,2746,10797,993
Palau,2001,1313,3333,2744,10938,1001
Palau,2002,1320,3381,2735,11025,1024
Palau,2003,1335,3418,2725,11106,1051
Palau,2004,1356,3440,2723,11189,1081
Palau,2005,1353,3381,2741,11222,1100
Palau,2006,1334,3215,2785,11143,1094
Palau,2007,1311,3037,2823,11022,1087
Palau,2008,1290,2874,2826,10892,1101
Palau,2009,1268,2733,2805,10767,1114
Palau,2010,1243,2613,2755,10642,1126
Palau,2011,1216,2502,2684,10506,1153
Palau,2012,1187,2414,2616,10350,1181
Palau,2013,1176,2381,2556,10285,1222
Palau,2014,1192,2406,2490,10331,1281
Palau,2015,1193,2419,2424,10379,1332
Palau,2016,1174,2410,2361,10444,1397
Palau,2017,1142,2399,2276,10515,1465
Palau,2018,1106,2398,2175,10576,1545
Palau,2019,1070,2392,2066,10632,1610
Palau,2020,1037,2386,2018,10652,1693
Palau,2021,1016,2370,2028,10597,1766
Palau,2022,996,2342,2057,10505,1838
Palau,2023,981,2300,2106,10400,1920
Palestine,1950,174291,255419,166454,303350,45072
Palestine,1951,176626,259003,170434,302200,44638
Palestine,1952,179166,262538,174874,301478,44209
Palestine,1953,182299,265753,179572,301199,43794
Palestine,1954,185687,269291,184080,301478,43444
Palestine,1955,189108,273486,188284,302312,43154
Palestine,1956,192908,277937,192243,303688,42932
Palestine,1957,196956,282790,195961,305605,42774
Palestine,1958,201264,287931,199574,308089,42615
Palestine,1959,205785,293320,203159,311241,42352
Palestine,1960,210427,298960,206692,315002,41945
Palestine,1961,215132,304840,210145,319334,41432
Palestine,1962,219892,310959,213420,324212,40813
Palestine,1963,224498,317477,216100,329249,40089
Palestine,1964,227978,322669,218000,332785,39189
Palestine,1965,230077,325844,218982,334292,38069
Palestine,1966,230580,327035,218472,333535,36732
Palestine,1967,229134,325639,216185,329713,35093
Palestine,1968,226835,323195,213296,324921,33464
Palestine,1969,225370,321987,211575,321976,32133
Palestine,1970,226174,324135,212170,322508,31249
Palestine,1971,229854,330441,215617,327292,30856
Palestine,1972,236072,340375,221587,335788,30881
Palestine,1973,243674,352172,229323,345942,31106
Palestine,1974,251549,364246,237249,356735,31302
Palestine,1975,259212,376090,244934,367562,31470
Palestine,1976,266602,387558,252668,377912,31604
Palestine,1977,273703,398708,260272,388270,31719
Palestine,1978,280647,410014,268067,398864,31865
Palestine,1979,287797,421869,276216,410091,32097
Palestine,1980,295132,434369,284896,422160,32447
Palestine,1981,302737,447685,294142,435198,32902
Palestine,1982,311315,462222,304239,449672,33507
Palestine,1983,321936,479337,316112,466979,34364
Palestine,1984,335010,499873,330244,487867,35563
Palestine,1985,345671,516140,341806,505045,36547
Palestine,1986,354076,528334,350878,518648,37336
Palestine,1987,371233,553199,368320,544856,39110
Palestine,1988,391220,581712,388259,574883,41176
Palestine,1989,407114,603425,403766,598489,42781
Palestine,1990,424445,626328,420106,623649,44489
Palestine,1991,443215,650924,437635,650768,46361
Palestine,1992,462634,677572,456243,679849,48354
Palestine,1993,481656,706367,475778,710690,50528
Palestine,1994,499318,737247,496329,743250,52969
Palestine,1995,514993,770543,517674,777641,55645
Palestine,1996,528509,806051,539829,813841,58551
Palestine,1997,540049,842904,563047,851816,61713
Palestine,1998,548062,876841,585433,887512,64996
Palestine,1999,553746,906602,606938,920528,68383
Palestine,2000,560319,935075,629428,954952,71975
Palestine,2001,566241,960119,652049,988047,75779
Palestine,2002,570589,979120,674745,1018012,79858
Palestine,2003,573986,993909,698628,1047360,84134
Palestine,2004,577092,1007041,724145,1078418,88437
Palestine,2005,581700,1018477,751892,1112465,92826
Palestine,2006,587904,1028443,781469,1149917,97320
Palestine,2007,594318,1038052,811597,1190805,101864
Palestine,2008,601964,1045647,840126,1234734,106514
Palestine,2009,611594,1051826,865632,1280844,111296
Palestine,2010,623583,1059564,888427,1328977,116304
Palestine,2011,637474,1069005,908301,1379469,121605
Palestine,2012,651127,1080279,924340,1432334,127196
Palestine,2013,663989,1093273,937151,1487981,132813
Palestine,2014,675768,1107910,947786,1545519,138849
Palestine,2015,686717,1127094,956253,1606094,145350
Palestine,2016,697105,1150114,962936,1670409,152114
Palestine,2017,707598,1176486,966761,1732717,159128
Palestine,2018,717129,1206114,969114,1791939,166234
Palestine,2019,723297,1236125,973724,1850820,173752
Palestine,2020,725302,1267418,983535,1912135,181238
Palestine,2021,724106,1299550,998263,1975141,188215
Palestine,2022,722294,1330310,1017212,2038988,196412
Palestine,2023,719899,1355613,1034623,2093343,205658
Panama,1950,144532,220496,160869,304724,30178
Panama,1951,149198,226936,164522,310952,30359
Panama,1952,154126,233583,168546,317410,30754
Panama,1953,159426,240397,172922,324129,31289
Panama,1954,164678,247747,177604,331090,31925
Panama,1955,169728,255713,182558,338331,32603
Panama,1956,174890,263983,187780,345847,33336
Panama,1957,180138,272639,193273,353678,34139
Panama,1958,185443,281725,199040,361895,35021
Panama,1959,190999,291139,205074,370551,35999
Panama,1960,197042,300803,211376,379663,37075
Panama,1961,203605,310758,217914,389294,38259
Panama,1962,210584,321059,224648,399445,39532
Panama,1963,217850,331770,231546,410088,40845
Panama,1964,225085,342665,238941,421142,42196
Panama,1965,231889,353831,246911,432598,43563
Panama,1966,238121,365595,255185,444461,44983
Panama,1967,243706,377834,263836,456762,46447
Panama,1968,248591,390403,272904,469557,47951
Panama,1969,252921,403200,282289,482911,49517
Panama,1970,257015,416070,291909,496873,51155
Panama,1971,260953,428908,301822,511472,52878
Panama,1972,264625,441577,312079,526715,54682
Panama,1973,267883,453910,322742,542559,56550
Panama,1974,270632,465757,333598,559331,58572
Panama,1975,272743,477035,344720,577100,60757
Panama,1976,274133,487662,356430,595577,63096
Panama,1977,275057,497408,368613,614867,65565
Panama,1978,275881,506071,381150,635027,68141
Panama,1979,277019,513689,393944,656012,70845
Panama,1980,278778,520416,406847,677787,73668
Panama,1981,281368,526228,419771,700394,76618
Panama,1982,284925,531250,432562,723855,79639
Panama,1983,289435,535709,445019,748205,82699
Panama,1984,294413,539932,456993,773580,85819
Panama,1985,299200,544088,468417,800173,88999
Panama,1986,303468,548331,479197,828092,92183
Panama,1987,306997,553054,489125,857352,95397
Panama,1988,309671,558625,497976,887854,98678
Panama,1989,311842,564943,505714,919266,101993
Panama,1990,314070,571712,512655,951692,105403
Panama,1991,316210,578809,518889,985367,108942
Panama,1992,318202,586138,524425,1019932,112593
Panama,1993,320323,593592,529455,1055250,116419
Panama,1994,322479,601054,534283,1091256,120422
Panama,1995,324594,608367,539051,1127929,124546
Panama,1996,327076,615054,543914,1165286,128833
Panama,1997,330025,620848,549252,1203125,133388
Panama,1998,333161,625903,555436,1241114,138243
Panama,1999,336368,630506,562389,1279116,143373
Panama,2000,339512,635115,569758,1317065,148866
Panama,2001,342509,639932,577402,1354866,154754
Panama,2002,345338,645067,585248,1392530,161094
Panama,2003,348041,650515,593186,1430070,167927
Panama,2004,350969,656069,601093,1467767,175185
Panama,2005,353898,661515,608832,1505837,182861
Panama,2006,356473,667183,615898,1544387,190982
Panama,2007,359079,673158,622039,1583584,199525
Panama,2008,361921,679207,627442,1623449,208506
Panama,2009,364596,685545,632368,1663734,217995
Panama,2010,367342,691816,637255,1704033,227938
Panama,2011,370957,697578,642358,1744163,238282
Panama,2012,374949,703203,647782,1784051,249063
Panama,2013,378509,708947,653588,1823818,260243
Panama,2014,381685,714764,659685,1863532,272171
Panama,2015,384570,720715,666076,1903594,284793
Panama,2016,386581,727253,673061,1944062,297831
Panama,2017,387542,734239,680551,1984579,311495
Panama,2018,387464,741061,688060,2024929,326030
Panama,2019,385143,747307,695605,2064893,341427
Panama,2020,379839,753140,702050,2102142,355727
Panama,2021,372890,758778,707099,2136856,369369
Panama,2022,365937,763734,712403,2172874,385362
Panama,2023,359778,767218,718106,2209812,403387
Papua New Guinea,1950,254280,393188,356124,522894,16912
Papua New Guinea,1951,263781,393874,357728,542200,17299
Papua New Guinea,1952,274446,396490,358474,562392,17688
Papua New Guinea,1953,286518,402187,359026,584293,18176
Papua New Guinea,1954,298425,410536,359015,606808,18682
Papua New Guinea,1955,309685,421779,358663,629845,19205
Papua New Guinea,1956,320215,435906,358220,653278,19779
Papua New Guinea,1957,330266,452104,358016,676709,20368
Papua New Guinea,1958,339881,469861,358413,699794,20979
Papua New Guinea,1959,349219,488515,359761,722365,21591
Papua New Guinea,1960,358477,507715,362377,744302,22205
Papua New Guinea,1961,367935,525450,366599,763388,22719
Papua New Guinea,1962,377576,541898,371984,779384,23048
Papua New Guinea,1963,387102,558579,378299,794104,23263
Papua New Guinea,1964,396858,574949,385564,807502,23407
Papua New Guinea,1965,406985,591261,393670,820316,23546
Papua New Guinea,1966,417331,608519,402420,833624,23840
Papua New Guinea,1967,427883,626647,411537,847091,24335
Papua New Guinea,1968,438728,645262,421014,860824,24934
Papua New Guinea,1969,449810,665205,430515,875755,25592
Papua New Guinea,1970,460948,686197,440282,891818,26332
Papua New Guinea,1971,471969,707649,450923,908670,27165
Papua New Guinea,1972,479837,729719,462538,928385,27906
Papua New Guinea,1973,484711,750933,475555,950775,28607
Papua New Guinea,1974,489585,769858,490546,973108,29524
Papua New Guinea,1975,494523,786693,507160,995714,30685
Papua New Guinea,1976,499573,801467,525365,1018745,32137
Papua New Guinea,1977,504388,814552,545458,1041965,33911
Papua New Guinea,1978,508854,826226,566999,1065520,36066
Papua New Guinea,1979,513189,836470,589723,1089298,38617
Papua New Guinea,1980,517585,845676,612944,1113634,41619
Papua New Guinea,1981,524116,857268,634585,1135966,45031
Papua New Guinea,1982,532870,871859,654083,1156701,48736
Papua New Guinea,1983,542473,887037,672191,1179209,52681
Papua New Guinea,1984,553064,902778,689162,1203301,56835
Papua New Guinea,1985,564437,919106,705233,1228971,61144
Papua New Guinea,1986,576569,935876,720448,1256292,65554
Papua New Guinea,1987,589225,952762,735155,1285338,70002
Papua New Guinea,1988,601790,970219,749617,1315782,74417
Papua New Guinea,1989,614396,989532,763964,1349251,78870
Papua New Guinea,1990,628367,1013225,779396,1391457,83973
Papua New Guinea,1991,643643,1043349,801093,1444164,89525
Papua New Guinea,1992,659605,1078347,830284,1503436,94958
Papua New Guinea,1993,676057,1115835,862424,1566144,100349
Papua New Guinea,1994,692776,1154721,895734,1631172,105736
Papua New Guinea,1995,711009,1193366,929972,1698722,111139
Papua New Guinea,1996,732038,1230974,964776,1768898,116609
Papua New Guinea,1997,755266,1268585,999686,1842110,122170
Papua New Guinea,1998,779361,1306368,1034887,1917963,127747
Papua New Guinea,1999,804670,1344218,1070718,1996243,133412
Papua New Guinea,2000,831475,1382155,1107066,2077091,139214
Papua New Guinea,2001,856590,1421384,1144947,2160002,145448
Papua New Guinea,2002,879945,1461868,1185056,2245003,152068
Papua New Guinea,2003,903784,1501816,1227401,2332267,158655
Papua New Guinea,2004,927156,1541656,1272027,2421889,165237
Papua New Guinea,2005,950104,1582680,1317236,2514000,171811
Papua New Guinea,2006,972630,1625764,1362094,2608723,178438
Papua New Guinea,2007,993918,1670475,1407362,2706327,185181
Papua New Guinea,2008,1014361,1715833,1453105,2807465,192139
Papua New Guinea,2009,1034462,1761385,1498661,2912469,199375
Papua New Guinea,2010,1054535,1807359,1543338,3021249,206947
Papua New Guinea,2011,1074834,1852028,1585286,3132354,214744
Papua New Guinea,2012,1094781,1894466,1624178,3245273,222605
Papua New Guinea,2013,1113699,1936036,1660989,3361149,230727
Papua New Guinea,2014,1131647,1976558,1696169,3479661,239312
Papua New Guinea,2015,1147680,2016894,1731054,3598886,248641
Papua New Guinea,2016,1161353,2057146,1766617,3717751,258758
Papua New Guinea,2017,1173583,2095734,1802626,3837198,269480
Papua New Guinea,2018,1184854,2132562,1838298,3957776,280937
Papua New Guinea,2019,1195035,2168310,1873417,4079077,293072
Papua New Guinea,2020,1204788,2201177,1906267,4198152,305261
Papua New Guinea,2021,1214047,2231107,1937004,4313198,317450
Papua New Guinea,2022,1222356,2258463,1965284,4425746,331242
Papua New Guinea,2023,1228691,2283436,1991370,4538227,347828
Paraguay,1950,285718,410621,273596,478213,56149
Paraguay,1951,291071,423090,275224,489975,58527
Paraguay,1952,296424,435608,277288,502071,61157
Paraguay,1953,301283,448769,279966,514512,63718
Paraguay,1954,305705,462644,283544,526918,66058
Paraguay,1955,310746,475893,288597,538965,68030
Paraguay,1956,316437,487887,295927,550500,69597
Paraguay,1957,322232,499089,305750,561558,70792
Paraguay,1958,328230,509848,317335,572409,71765
Paraguay,1959,334504,520464,329685,583556,72690
Paraguay,1960,341146,531115,342064,595411,73715
Paraguay,1961,348198,541904,354197,608117,74920
Paraguay,1962,355735,552950,366391,621740,76239
Paraguay,1963,364621,565098,377656,635982,78473
Paraguay,1964,374419,578534,388128,650468,81489
Paraguay,1965,383558,593355,398434,665462,84277
Paraguay,1966,391194,609751,408095,681574,86875
Paraguay,1967,396621,627307,417649,698999,89321
Paraguay,1968,400103,645627,427548,717378,91638
Paraguay,1969,402338,664079,438209,736434,93833
Paraguay,1970,403951,682134,449857,756064,95915
Paraguay,1971,405667,699441,463115,776509,97696
Paraguay,1972,408029,715857,478579,798308,98991
Paraguay,1973,411338,730571,494609,823000,101468
Paraguay,1974,415882,743708,510827,850036,105041
Paraguay,1975,421553,755724,528465,877132,108635
Paraguay,1976,428259,766037,547023,904455,112916
Paraguay,1977,436616,774426,566251,932699,117722
Paraguay,1978,446714,781619,586064,962024,122683
Paraguay,1979,458768,788865,606235,992698,127219
Paraguay,1980,473598,796991,626605,1024977,130883
Paraguay,1981,491539,806563,646488,1059085,133749
Paraguay,1982,511612,819038,666108,1094233,135029
Paraguay,1983,532507,834636,685193,1130386,135177
Paraguay,1984,553283,852961,702729,1168076,135731
Paraguay,1985,572837,874748,718918,1207167,136866
Paraguay,1986,590454,900511,733586,1248155,138638
Paraguay,1987,606244,929834,746261,1291394,141046
Paraguay,1988,620834,961599,757412,1336545,144061
Paraguay,1989,634017,995134,767954,1382887,147698
Paraguay,1990,645315,1030065,778446,1429791,152034
Paraguay,1991,655002,1066008,789547,1476618,157112
Paraguay,1992,663452,1102020,802288,1522962,162801
Paraguay,1993,670055,1137510,817205,1569008,168845
Paraguay,1994,674914,1171517,834814,1615278,174827
Paraguay,1995,678946,1202455,855786,1662124,180419
Paraguay,1996,681826,1229865,880614,1709687,185470
Paraguay,1997,683246,1254218,908939,1757927,190004
Paraguay,1998,683686,1275512,939662,1806833,194256
Paraguay,1999,682897,1293619,971921,1855954,198656
Paraguay,2000,679695,1308885,1004726,1903865,203620
Paraguay,2001,673421,1320973,1036300,1947642,209271
Paraguay,2002,664352,1329817,1065223,1986292,215568
Paraguay,2003,652907,1332265,1092625,2025946,222614
Paraguay,2004,641114,1328466,1118460,2069875,230177
Paraguay,2005,631406,1321579,1140844,2116142,238024
Paraguay,2006,624001,1310832,1159072,2164541,246597
Paraguay,2007,618961,1296241,1173621,2214442,256003
Paraguay,2008,616773,1279699,1185096,2266033,265850
Paraguay,2009,616876,1263432,1194350,2320569,275879
Paraguay,2010,618386,1249167,1203833,2380463,285978
Paraguay,2011,621751,1236876,1213678,2445969,296200
Paraguay,2012,627514,1225693,1222195,2514612,306830
Paraguay,2013,634360,1216406,1228441,2584782,318272
Paraguay,2014,641882,1209788,1231904,2655613,330438
Paraguay,2015,651333,1205808,1232343,2726953,342458
Paraguay,2016,661696,1205124,1229052,2798688,354345
Paraguay,2017,670642,1208910,1222025,2870312,366545
Paraguay,2018,677663,1216465,1212748,2940975,379305
Paraguay,2019,682075,1226719,1202845,3010418,392772
Paraguay,2020,683622,1240318,1193960,3079670,405917
Paraguay,2021,683296,1256577,1186013,3144677,413368
Paraguay,2022,681704,1273846,1177549,3206077,421029
Paraguay,2023,679262,1290545,1170105,3268281,435712
Peru,1950,1343549,1880476,1426464,2763750,263119
Peru,1951,1393184,1930506,1466968,2830888,272019
Peru,1952,1441213,1986341,1508502,2898649,281907
Peru,1953,1488284,2048090,1549476,2966541,292461
Peru,1954,1534913,2116806,1588112,3036133,303298
Peru,1955,1581781,2192591,1624480,3108811,314303
Peru,1956,1630129,2273686,1659478,3184606,325520
Peru,1957,1679986,2359429,1693860,3263628,336920
Peru,1958,1731219,2449255,1729076,3345459,348591
Peru,1959,1783879,2542504,1767169,3429375,360673
Peru,1960,1837820,2637691,1810503,3514976,373087
Peru,1961,1892725,2733793,1859821,3602870,385870
Peru,1962,1947481,2825954,1915969,3690502,404668
Peru,1963,2001719,2914677,1979233,3777439,428974
Peru,1964,2055913,3004281,2049467,3865046,453212
Peru,1965,2109736,3095351,2126204,3953042,476685
Peru,1966,2162909,3189445,2207313,4042982,498568
Peru,1967,2215976,3286016,2291749,4135815,519162
Peru,1968,2268927,3385220,2378593,4232952,538183
Peru,1969,2320756,3487819,2466925,4335316,555821
Peru,1970,2362702,3584247,2550706,4432423,571030
Peru,1971,2403254,3678382,2633081,4532661,590557
Peru,1972,2450214,3777488,2718322,4645830,618146
Peru,1973,2496256,3880247,2800684,4766727,638796
Peru,1974,2542088,3985728,2880538,4895791,652245
Peru,1975,2586364,4088845,2961109,5030189,667284
Peru,1976,2627186,4192387,3044173,5170516,682379
Peru,1977,2664673,4299014,3130826,5320293,694843
Peru,1978,2700765,4408214,3221625,5481837,703462
Peru,1979,2735792,4517273,3316442,5653245,710226
Peru,1980,2769853,4628044,3414938,5835682,712281
Peru,1981,2803325,4739110,3516755,6028435,711027
Peru,1982,2837534,4844822,3623295,6229519,711187
Peru,1983,2874081,4944716,3734590,6439606,712835
Peru,1984,2913106,5040350,3847570,6656986,716572
Peru,1985,2954450,5131966,3959931,6879141,722600
Peru,1986,2996969,5217353,4070894,7101097,730715
Peru,1987,3038326,5297888,4181600,7323438,740956
Peru,1988,3077342,5377604,4293785,7552543,753325
Peru,1989,3112892,5457442,4405801,7788884,767459
Peru,1990,3143148,5538173,4516550,8033480,783321
Peru,1991,3165606,5619199,4620276,8277870,800740
Peru,1992,3180536,5700302,4718077,8527555,819784
Peru,1993,3187990,5781674,4813204,8789740,841084
Peru,1994,3187339,5856544,4905000,9060383,872124
Peru,1995,3179839,5922820,4993463,9339059,913605
Peru,1996,3166544,5985421,5076241,9626365,956434
Peru,1997,3149444,6043577,5156512,9925945,998475
Peru,1998,3130560,6094310,5237296,10236117,1039612
Peru,1999,3110688,6130412,5312936,10546300,1085936
Peru,2000,3090465,6144022,5376271,10841916,1145386
Peru,2001,3066270,6134195,5426788,11117504,1219492
Peru,2002,3038396,6104273,5465662,11372766,1306646
Peru,2003,3013003,6058162,5495121,11610511,1403078
Peru,2004,2995644,6000610,5516997,11834252,1503877
Peru,2005,2984073,5933994,5529906,12041877,1610298
Peru,2006,2977444,5856069,5533458,12233590,1722656
Peru,2007,2975200,5772450,5528692,12416154,1836637
Peru,2008,2969755,5692877,5503972,12616850,1933707
Peru,2009,2953436,5629782,5460556,12838384,2012514
Peru,2010,2924406,5590849,5415141,13063112,2090113
Peru,2011,2892653,5573191,5372582,13295598,2167409
Peru,2012,2859619,5571944,5334083,13534912,2246882
Peru,2013,2825479,5578863,5300480,13780635,2329224
Peru,2014,2794040,5591713,5278494,14035650,2412357
Peru,2015,2766853,5611178,5278078,14305635,2491951
Peru,2016,2741731,5651545,5307623,14602171,2559236
Peru,2017,2719929,5688780,5353472,14929975,2628084
Peru,2018,2711261,5703086,5434645,15336005,2708038
Peru,2019,2708570,5698282,5514944,15734574,2788266
Peru,2020,2704135,5670908,5556661,16043955,2857931
Peru,2021,2700838,5634662,5596676,16321184,2898071
Peru,2022,2697086,5593141,5634310,16601448,2946406
Peru,2023,2691865,5552298,5665673,16892154,3041075
Philippines,1950,3616712,5158772,3563654,5780409,729933
Philippines,1951,3808703,5334840,3715781,6001026,707690
Philippines,1952,4001240,5526757,3881334,6232520,686855
Philippines,1953,4179563,5752674,4056003,6476318,667898
Philippines,1954,4334388,6028023,4235614,6732770,651665
Philippines,1955,4498373,6324027,4416188,7002700,639242
Philippines,1956,4690184,6620836,4594921,7289831,629982
Philippines,1957,4890143,6937090,4769516,7596033,623024
Philippines,1958,5095049,7274560,4934796,7920098,617968
Philippines,1959,5306165,7632025,5095390,8256690,617296
Philippines,1960,5511442,7987395,5231922,8538626,622449
Philippines,1961,5703077,8339073,5348382,8770233,631736
Philippines,1962,5887025,8695211,5484207,9012833,644124
Philippines,1963,6060577,9039285,5655239,9260511,658987
Philippines,1964,6216469,9362395,5877411,9510108,676504
Philippines,1965,6348314,9697475,6122654,9759880,696859
Philippines,1966,6459245,10057056,6370089,10010913,719713
Philippines,1967,6554470,10415558,6639080,10267093,744978
Philippines,1968,6634339,10768513,6933987,10528786,772564
Philippines,1969,6705868,11109561,7249610,10794295,801308
Philippines,1970,6777979,11430460,7557338,11026233,830043
Philippines,1971,6848342,11725986,7857820,11225338,861033
Philippines,1972,6914751,11997922,8164640,11434669,896445
Philippines,1973,6976337,12242863,8464690,11675449,934654
Philippines,1974,7037537,12460569,8746857,11954000,975250
Philippines,1975,7104743,12658493,9062423,12275562,1019479
Philippines,1976,7186654,12841113,9441323,12666185,1066088
Philippines,1977,7302912,13006341,9833578,13111157,1113855
Philippines,1978,7466101,13152609,10213516,13580661,1162296
Philippines,1979,7658857,13290559,10573207,14073362,1211009
Philippines,1980,7857368,13433698,10905547,14586311,1260709
Philippines,1981,8056572,13590923,11215761,15137298,1311065
Philippines,1982,8261158,13778884,11523534,15769898,1362139
Philippines,1983,8474240,14012844,11818424,16475093,1413930
Philippines,1984,8695590,14277831,12075324,17211679,1465667
Philippines,1985,8923898,14550334,12279532,17942419,1516726
Philippines,1986,9152225,14833048,12437282,18655790,1566629
Philippines,1987,9375346,15152506,12592875,19420086,1616579
Philippines,1988,9583083,15523543,12740633,20224282,1667421
Philippines,1989,9763847,15930095,12855721,20997130,1718359
Philippines,1990,9930684,16358165,12992559,21803401,1769750
Philippines,1991,10092143,16787744,13118290,22564452,1819508
Philippines,1992,10229919,17215391,13279635,23331770,1869307
Philippines,1993,10334893,17634976,13506663,24133024,1920953
Philippines,1994,10429803,18035459,13725758,24855697,1972462
Philippines,1995,10532660,18433038,13966371,25588244,2025823
Philippines,1996,10628395,18839010,14257031,26381221,2084461
Philippines,1997,10727659,19217085,14604061,27210324,2149555
Philippines,1998,10844972,19546992,15047511,28128783,2222636
Philippines,1999,10961127,19851955,15542961,29095951,2301126
Philippines,2000,11058195,20144560,16015608,30027409,2379480
Philippines,2001,11151684,20421059,16451897,30917757,2458939
Philippines,2002,11248769,20669390,16844086,31765309,2541171
Philippines,2003,11335682,20893656,17225683,32650500,2626145
Philippines,2004,11411795,21107058,17595792,33567523,2712168
Philippines,2005,11474026,21309325,17954243,34481193,2796980
Philippines,2006,11540523,21495440,18277143,35316693,2878992
Philippines,2007,11627124,21690890,18595769,36200079,2961117
Philippines,2008,11740747,21888737,18882079,37143682,3043628
Philippines,2009,11891802,22069632,19158575,38136967,3127041
Philippines,2010,12071536,22230717,19513045,39302819,3218744
Philippines,2011,12218630,22399918,19842010,40467960,3319831
Philippines,2012,12314330,22596346,20154680,41672275,3437590
Philippines,2013,12354615,22809758,20437713,42891532,3582429
Philippines,2014,12294679,23043204,20655040,44014304,3759596
Philippines,2015,12128036,23196212,20848157,45169997,3970260
Philippines,2016,11902097,23248231,21017397,46364906,4202742
Philippines,2017,11681707,23279773,21171171,47534476,4452207
Philippines,2018,11513240,23281553,21285427,48662597,4722089
Philippines,2019,11410102,23242277,21376804,49767730,5007371
Philippines,2020,11146438,23242666,21499446,50896102,5296209
Philippines,2021,10639129,23306587,21643407,51991648,5519841
Philippines,2022,10098656,23328228,21764837,53027284,5745070
Philippines,2023,9602189,23265359,21898935,54078909,6045523
Poland,1950,2873187,4353690,4782544,11472237,1298425
Poland,1951,3093156,4312718,4780060,11704120,1332477
Poland,1952,3279884,4315250,4776549,11932081,1368492
Poland,1953,3430697,4366555,4766279,12159354,1403364
Poland,1954,3486832,4543579,4731937,12390549,1437391
Poland,1955,3494861,4803568,4670035,12624225,1470794
Poland,1956,3522480,5060495,4593119,12854577,1504764
Poland,1957,3564160,5396242,4454465,13130045,1531448
Poland,1958,3596192,5758310,4317108,13399947,1571983
Poland,1959,3564276,6077244,4245025,13611888,1634007
Poland,1960,3478414,6398994,4177812,13815950,1704710
Poland,1961,3356963,6649428,4177868,14007775,1787565
Poland,1962,3216356,6797223,4275416,14179132,1869874
Poland,1963,3066883,6894686,4425060,14332109,1955187
Poland,1964,2931878,6940521,4602552,14476578,2041499
Poland,1965,2819016,6923481,4809665,14593422,2142639
Poland,1966,2729266,6842713,5064063,14676973,2255140
Poland,1967,2657868,6720596,5357475,14729530,2363046
